,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,song_title,artist
35,0.759,https://api.spotify.com/v1/audio-analysis/7iTJk0wKSvY8p4xfaKtJLs,0.573,155773,0.717,7iTJk0wKSvY8p4xfaKtJLs,0.00493,4,0.276,-8.361,0,0.0435,88.06,4,https://api.spotify.com/v1/tracks/7iTJk0wKSvY8p4xfaKtJLs,audio_features,spotify:track:7iTJk0wKSvY8p4xfaKtJLs,0.842,Pedro Pedreiro,Chico Buarque
36,0.545,https://api.spotify.com/v1/audio-analysis/7xSdO5ad8X1p2CpZ8RSjMu,0.342,172200,0.478,7xSdO5ad8X1p2CpZ8RSjMu,0.0,2,0.0455,-10.323,1,0.0509,64.148,3,https://api.spotify.com/v1/tracks/7xSdO5ad8X1p2CpZ8RSjMu,audio_features,spotify:track:7xSdO5ad8X1p2CpZ8RSjMu,0.413,Paratodos,Chico Buarque
37,0.238,https://api.spotify.com/v1/audio-analysis/3LiXQvjwczVXVDQoWQB4PL,0.204,253493,0.674,3LiXQvjwczVXVDQoWQB4PL,0.0,1,0.275,-6.599,1,0.0325,83.205,4,https://api.spotify.com/v1/tracks/3LiXQvjwczVXVDQoWQB4PL,audio_features,spotify:track:3LiXQvjwczVXVDQoWQB4PL,0.634,"Quem Te Viu, Quem Te Vê",Chico Buarque
38,0.811,https://api.spotify.com/v1/audio-analysis/1NZEHgpcGplwxWRtd0XjEp,0.624,150667,0.602,1NZEHgpcGplwxWRtd0XjEp,0.00267,11,0.334,-14.782,0,0.0525,99.241,4,https://api.spotify.com/v1/tracks/1NZEHgpcGplwxWRtd0XjEp,audio_features,spotify:track:1NZEHgpcGplwxWRtd0XjEp,0.81,Samba Pra Vinícius,Toquinho
0,0.509,https://api.spotify.com/v1/audio-analysis/0ZPquQV2aKmDfwPjvMdvRp,0.406,263440,0.665,0ZPquQV2aKmDfwPjvMdvRp,0.000641,3,0.112,-6.264,0,0.0286,159.997,4,https://api.spotify.com/v1/tracks/0ZPquQV2aKmDfwPjvMdvRp,audio_features,spotify:track:0ZPquQV2aKmDfwPjvMdvRp,0.553,Último Romance,Los Hermanos
1,0.00289,https://api.spotify.com/v1/audio-analysis/0RTKA3E34iQSmzbnRBOhyH,0.365,200200,0.688,0RTKA3E34iQSmzbnRBOhyH,0.0,0,0.0925,-6.127,1,0.0273,184.062,4,https://api.spotify.com/v1/tracks/0RTKA3E34iQSmzbnRBOhyH,audio_features,spotify:track:0RTKA3E34iQSmzbnRBOhyH,0.324,Meu Sol,Vanguart
2,0.471,https://api.spotify.com/v1/audio-analysis/0JABE0a7ePLLYjtBdDa1rm,0.461,275587,0.155,0JABE0a7ePLLYjtBdDa1rm,9.47e-06,9,0.111,-17.961,1,0.0489,114.597,4,https://api.spotify.com/v1/tracks/0JABE0a7ePLLYjtBdDa1rm,audio_features,spotify:track:0JABE0a7ePLLYjtBdDa1rm,0.0434,Quase um Segundo,Os Paralamas Do Sucesso
3,0.156,https://api.spotify.com/v1/audio-analysis/6uFwhB7gVs7ExCAfJD5BWg,0.649,168640,0.622,6uFwhB7gVs7ExCAfJD5BWg,4.29e-06,9,0.11,-6.781,0,0.0373,76.478,4,https://api.spotify.com/v1/tracks/6uFwhB7gVs7ExCAfJD5BWg,audio_features,spotify:track:6uFwhB7gVs7ExCAfJD5BWg,0.62,Mais Ninguém,Banda do Mar
4,0.868,https://api.spotify.com/v1/audio-analysis/6yopott3iwJK6uUW1bahiA,0.587,204693,0.269,6yopott3iwJK6uUW1bahiA,0.0,7,0.866,-13.375,1,0.0396,141.955,4,https://api.spotify.com/v1/tracks/6yopott3iwJK6uUW1bahiA,audio_features,spotify:track:6yopott3iwJK6uUW1bahiA,0.288,A Idade do Céu (La Edad del Cielo) - Ao Vivo,Paulinho Moska
5,0.626,https://api.spotify.com/v1/audio-analysis/6Z5kAMSPjerPhc9H9okSXJ,0.57,213551,0.517,6Z5kAMSPjerPhc9H9okSXJ,4.48e-06,2,0.104,-7.524,1,0.034,74.755,4,https://api.spotify.com/v1/tracks/6Z5kAMSPjerPhc9H9okSXJ,audio_features,spotify:track:6Z5kAMSPjerPhc9H9okSXJ,0.474,Sei - Ao Vivo,Nando Reis
6,0.946,https://api.spotify.com/v1/audio-analysis/5yFI0Vs3x4EbeIDerT0ck1,0.482,151307,0.255,5yFI0Vs3x4EbeIDerT0ck1,9.67e-05,11,0.107,-9.793,0,0.031,95.205,3,https://api.spotify.com/v1/tracks/5yFI0Vs3x4EbeIDerT0ck1,audio_features,spotify:track:5yFI0Vs3x4EbeIDerT0ck1,0.301,Codinome Beija-Flor,Cazuza
7,0.809,https://api.spotify.com/v1/audio-analysis/0DrUg4VJbm2DV9iiXoWu72,0.625,255453,0.315,0DrUg4VJbm2DV9iiXoWu72,0.00594,11,0.0939,-10.476,0,0.0335,100.029,4,https://api.spotify.com/v1/tracks/0DrUg4VJbm2DV9iiXoWu72,audio_features,spotify:track:0DrUg4VJbm2DV9iiXoWu72,0.275,Açúcar ou Adoçante,Cícero
8,0.658,https://api.spotify.com/v1/audio-analysis/1UehyRYWHQxfj52XJbswIv,0.694,249973,0.257,1UehyRYWHQxfj52XJbswIv,0.00127,0,0.0703,-11.439,1,0.0365,148.036,4,https://api.spotify.com/v1/tracks/1UehyRYWHQxfj52XJbswIv,audio_features,spotify:track:1UehyRYWHQxfj52XJbswIv,0.243,Amado,Vanessa Da Mata
9,0.928,https://api.spotify.com/v1/audio-analysis/7gutyed9GToBnqsiQrPBuP,0.486,284920,0.304,7gutyed9GToBnqsiQrPBuP,0.023,5,0.11,-10.303,1,0.0375,126.186,4,https://api.spotify.com/v1/tracks/7gutyed9GToBnqsiQrPBuP,audio_features,spotify:track:7gutyed9GToBnqsiQrPBuP,0.176,Esconderijo,Ana Cañas
10,0.792,https://api.spotify.com/v1/audio-analysis/5bs3ak7ngjNxvFFXi9iMBw,0.723,226947,0.366,5bs3ak7ngjNxvFFXi9iMBw,0.00137,5,0.061,-7.123,0,0.0327,141.065,4,https://api.spotify.com/v1/tracks/5bs3ak7ngjNxvFFXi9iMBw,audio_features,spotify:track:5bs3ak7ngjNxvFFXi9iMBw,0.676,Do Sétimo Andar,Los Hermanos
11,0.00249,https://api.spotify.com/v1/audio-analysis/3jRRZfdBxr1PFwL7rIGrd1,0.526,206307,0.931,3jRRZfdBxr1PFwL7rIGrd1,7.26e-05,1,0.345,-5.391,0,0.0499,109.998,4,https://api.spotify.com/v1/tracks/3jRRZfdBxr1PFwL7rIGrd1,audio_features,spotify:track:3jRRZfdBxr1PFwL7rIGrd1,0.431,Cuide Bem Do Seu Amor - Live,Os Paralamas Do Sucesso
12,0.744,https://api.spotify.com/v1/audio-analysis/4pG8lbKPKkfGSniMXxZTM7,0.586,242507,0.632,4pG8lbKPKkfGSniMXxZTM7,2.9e-05,6,0.0624,-7.254,1,0.0241,99.984,4,https://api.spotify.com/v1/tracks/4pG8lbKPKkfGSniMXxZTM7,audio_features,spotify:track:4pG8lbKPKkfGSniMXxZTM7,0.459,Sutilmente,Skank
13,0.0032,https://api.spotify.com/v1/audio-analysis/2tWj5VPpwfV5aIK5QEYF6T,0.765,242653,0.911,2tWj5VPpwfV5aIK5QEYF6T,2.97e-06,11,0.224,-6.454,0,0.0316,122.156,4,https://api.spotify.com/v1/tracks/2tWj5VPpwfV5aIK5QEYF6T,audio_features,spotify:track:2tWj5VPpwfV5aIK5QEYF6T,0.982,Ela Me Deixou,Skank
14,0.772,https://api.spotify.com/v1/audio-analysis/7JQet6yCd8rZX3oeVGqAyx,0.626,221693,0.202,7JQet6yCd8rZX3oeVGqAyx,0.0,4,0.116,-12.963,1,0.0316,108.883,4,https://api.spotify.com/v1/tracks/7JQet6yCd8rZX3oeVGqAyx,audio_features,spotify:track:7JQet6yCd8rZX3oeVGqAyx,0.554,Dia Clarear,Banda do Mar
15,0.0343,https://api.spotify.com/v1/audio-analysis/1cR9jucvwVM7XQPKNp5QQo,0.358,279893,0.766,1cR9jucvwVM7XQPKNp5QQo,0.0,2,0.983,-9.715,1,0.0603,76.904,4,https://api.spotify.com/v1/tracks/1cR9jucvwVM7XQPKNp5QQo,audio_features,spotify:track:1cR9jucvwVM7XQPKNp5QQo,0.362,O Tempo Não Pára,Cazuza
16,0.113,https://api.spotify.com/v1/audio-analysis/2MdaCF958yzFrk0HQ4OQIu,0.647,250267,0.539,2MdaCF958yzFrk0HQ4OQIu,0.0,2,0.139,-9.119,0,0.0283,133.085,4,https://api.spotify.com/v1/tracks/2MdaCF958yzFrk0HQ4OQIu,audio_features,spotify:track:2MdaCF958yzFrk0HQ4OQIu,0.321,Malandragem,Cássia Eller
17,0.364,https://api.spotify.com/v1/audio-analysis/1nNvVOgyXBdu4LnCUSDtIo,0.56,213560,0.364,1nNvVOgyXBdu4LnCUSDtIo,0.0,9,0.107,-6.614,1,0.0292,146.002,4,https://api.spotify.com/v1/tracks/1nNvVOgyXBdu4LnCUSDtIo,audio_features,spotify:track:1nNvVOgyXBdu4LnCUSDtIo,0.138,Palavras Ao Vento,Cássia Eller
18,0.884,https://api.spotify.com/v1/audio-analysis/529ET1m3uxXeJpk1oDIhs5,0.348,217667,0.271,529ET1m3uxXeJpk1oDIhs5,0.0,9,0.57,-11.433,1,0.0425,163.722,4,https://api.spotify.com/v1/tracks/529ET1m3uxXeJpk1oDIhs5,audio_features,spotify:track:529ET1m3uxXeJpk1oDIhs5,0.259,All Star - Show Luz Do Solo,Cássia Eller
19,0.612,https://api.spotify.com/v1/audio-analysis/26npCYqeFedyMyuRgxXlPX,0.488,214909,0.413,26npCYqeFedyMyuRgxXlPX,0.0121,9,0.15,-9.982,1,0.0282,141.452,4,https://api.spotify.com/v1/tracks/26npCYqeFedyMyuRgxXlPX,audio_features,spotify:track:26npCYqeFedyMyuRgxXlPX,0.325,De Janeiro a Janeiro - Ao Vivo,Nando Reis
20,0.61,https://api.spotify.com/v1/audio-analysis/7wqojWtf69NNjw3P5wMst6,0.65,252600,0.499,7wqojWtf69NNjw3P5wMst6,0.00101,2,0.104,-9.464,1,0.0286,110.297,4,https://api.spotify.com/v1/tracks/7wqojWtf69NNjw3P5wMst6,audio_features,spotify:track:7wqojWtf69NNjw3P5wMst6,0.753,Felicidade,Marcelo Jeneci
21,0.858,https://api.spotify.com/v1/audio-analysis/2VJOJBlHlSzdsf1uBpReKe,0.583,268640,0.262,2VJOJBlHlSzdsf1uBpReKe,5.13e-05,4,0.116,-12.139,1,0.032,122.299,3,https://api.spotify.com/v1/tracks/2VJOJBlHlSzdsf1uBpReKe,audio_features,spotify:track:2VJOJBlHlSzdsf1uBpReKe,0.333,Pra Sonhar,Marcelo Jeneci
22,0.0427,https://api.spotify.com/v1/audio-analysis/4FxffoQKXipwJAqILKsR8D,0.475,255427,0.751,4FxffoQKXipwJAqILKsR8D,0.000472,4,0.158,-5.955,0,0.0419,136.095,4,https://api.spotify.com/v1/tracks/4FxffoQKXipwJAqILKsR8D,audio_features,spotify:track:4FxffoQKXipwJAqILKsR8D,0.366,Desmentindo a Despedida,Vanguart
23,0.0952,https://api.spotify.com/v1/audio-analysis/5NAI8zQIudncII14ZhyIrd,0.471,216240,0.493,5NAI8zQIudncII14ZhyIrd,5.87e-05,4,0.0823,-9.662,1,0.0306,116.78,4,https://api.spotify.com/v1/tracks/5NAI8zQIudncII14ZhyIrd,audio_features,spotify:track:5NAI8zQIudncII14ZhyIrd,0.553,Demorou pra Ser,Vanguart
24,0.867,https://api.spotify.com/v1/audio-analysis/7nzMgTRki8fb5Auh64lgmS,0.479,185853,0.174,7nzMgTRki8fb5Auh64lgmS,0.0,9,0.151,-14.986,1,0.0416,110.745,4,https://api.spotify.com/v1/tracks/7nzMgTRki8fb5Auh64lgmS,audio_features,spotify:track:7nzMgTRki8fb5Auh64lgmS,0.369,Macaé,Clarice Falcão
25,0.488,https://api.spotify.com/v1/audio-analysis/5c4j7oAh1IgxInAaKdMj8N,0.517,180930,0.435,5c4j7oAh1IgxInAaKdMj8N,0.0,2,0.136,-11.866,1,0.0785,118.542,4,https://api.spotify.com/v1/tracks/5c4j7oAh1IgxInAaKdMj8N,audio_features,spotify:track:5c4j7oAh1IgxInAaKdMj8N,0.631,Eu Esqueci de Você,Clarice Falcão
26,0.664,https://api.spotify.com/v1/audio-analysis/3vo4ERKqNiZeOc2UFGksuI,0.78,217385,0.184,3vo4ERKqNiZeOc2UFGksuI,0.001,0,0.118,-12.92,1,0.0407,95.994,3,https://api.spotify.com/v1/tracks/3vo4ERKqNiZeOc2UFGksuI,audio_features,spotify:track:3vo4ERKqNiZeOc2UFGksuI,0.299,Eu Me Lembro,Clarice Falcão
27,0.142,https://api.spotify.com/v1/audio-analysis/5E9yMit6SVeJ6z6r76RJ5H,0.6,308333,0.328,5E9yMit6SVeJ6z6r76RJ5H,2.25e-05,7,0.0992,-12.925,1,0.0263,89.304,4,https://api.spotify.com/v1/tracks/5E9yMit6SVeJ6z6r76RJ5H,audio_features,spotify:track:5E9yMit6SVeJ6z6r76RJ5H,0.657,Pais E Filhos,Legião Urbana
28,0.00783,https://api.spotify.com/v1/audio-analysis/0pK7xotcYmRlwnJQUTwi17,0.296,302093,0.755,0pK7xotcYmRlwnJQUTwi17,0.00134,4,0.264,-9.83,0,0.0507,186.123,4,https://api.spotify.com/v1/tracks/0pK7xotcYmRlwnJQUTwi17,audio_features,spotify:track:0pK7xotcYmRlwnJQUTwi17,0.192,Tempo Perdido,Legião Urbana
29,0.569,https://api.spotify.com/v1/audio-analysis/7KKPrqpQcSpD1k0eTr7WiK,0.506,228627,0.472,7KKPrqpQcSpD1k0eTr7WiK,0.0,2,0.172,-12.327,1,0.0345,136.308,4,https://api.spotify.com/v1/tracks/7KKPrqpQcSpD1k0eTr7WiK,audio_features,spotify:track:7KKPrqpQcSpD1k0eTr7WiK,0.647,Metamorfose Ambulante,Raul Seixas
30,0.156,https://api.spotify.com/v1/audio-analysis/1W4SPqMmN3vjdYaxiKtfLH,0.571,144000,0.54,1W4SPqMmN3vjdYaxiKtfLH,4.39e-05,7,0.086,-8.818,1,0.0419,132.131,4,https://api.spotify.com/v1/tracks/1W4SPqMmN3vjdYaxiKtfLH,audio_features,spotify:track:1W4SPqMmN3vjdYaxiKtfLH,0.348,Tente Outra Vez,Raul Seixas
31,0.0122,https://api.spotify.com/v1/audio-analysis/624ra5mDiibqvFYDK4yhmo,0.502,213333,0.967,624ra5mDiibqvFYDK4yhmo,8.22e-06,7,0.342,-4.14,1,0.0801,131.939,4,https://api.spotify.com/v1/tracks/624ra5mDiibqvFYDK4yhmo,audio_features,spotify:track:624ra5mDiibqvFYDK4yhmo,0.466,Mulher de Fases,Raimundos
32,0.0195,https://api.spotify.com/v1/audio-analysis/0y2IYKinRnwvL4xDXoMytJ,0.564,222040,0.499,0y2IYKinRnwvL4xDXoMytJ,0.0,11,0.298,-8.886,0,0.0254,106.052,4,https://api.spotify.com/v1/tracks/0y2IYKinRnwvL4xDXoMytJ,audio_features,spotify:track:0y2IYKinRnwvL4xDXoMytJ,0.364,Na Sua Estante,Pitty
33,0.00577,https://api.spotify.com/v1/audio-analysis/6MSDT7tFtd6dSdwSYZcfvJ,0.578,232240,0.62,6MSDT7tFtd6dSdwSYZcfvJ,0.0,2,0.104,-5.837,1,0.0249,88.114,4,https://api.spotify.com/v1/tracks/6MSDT7tFtd6dSdwSYZcfvJ,audio_features,spotify:track:6MSDT7tFtd6dSdwSYZcfvJ,0.426,Equalize,Pitty
34,0.899,https://api.spotify.com/v1/audio-analysis/24LCpDY92Bm5WnMvT3EYVU,0.457,204813,0.222,24LCpDY92Bm5WnMvT3EYVU,1.1e-06,0,0.1,-11.716,1,0.0342,99.687,4,https://api.spotify.com/v1/tracks/24LCpDY92Bm5WnMvT3EYVU,audio_features,spotify:track:24LCpDY92Bm5WnMvT3EYVU,0.195,Janta,Marcelo Camelo
35,0.848,https://api.spotify.com/v1/audio-analysis/0HjlbE5iurkc4n2efskB57,0.41,334627,0.459,0HjlbE5iurkc4n2efskB57,0.000339,7,0.219,-7.365,1,0.0267,97.863,4,https://api.spotify.com/v1/tracks/0HjlbE5iurkc4n2efskB57,audio_features,spotify:track:0HjlbE5iurkc4n2efskB57,0.48,Meu Amor É Teu,Marcelo Camelo
36,0.814,https://api.spotify.com/v1/audio-analysis/0UtoASDXmEeZklHfKlqz8s,0.726,165960,0.424,0UtoASDXmEeZklHfKlqz8s,0.0,9,0.212,-8.682,1,0.0545,110.914,4,https://api.spotify.com/v1/tracks/0UtoASDXmEeZklHfKlqz8s,audio_features,spotify:track:0UtoASDXmEeZklHfKlqz8s,0.719,Velha e Louca,Mallu Magalhães
37,0.791,https://api.spotify.com/v1/audio-analysis/41MkGV2MJE6kMdba5S66Jw,0.326,197920,0.127,41MkGV2MJE6kMdba5S66Jw,0.0,10,0.127,-11.017,1,0.0391,103.575,3,https://api.spotify.com/v1/tracks/41MkGV2MJE6kMdba5S66Jw,audio_features,spotify:track:41MkGV2MJE6kMdba5S66Jw,0.191,É você que tem,Mallu Magalhães
38,0.324,https://api.spotify.com/v1/audio-analysis/4asPMA0CIoAntrgzIusmSx,0.514,193160,0.222,4asPMA0CIoAntrgzIusmSx,0.0,7,0.143,-11.641,1,0.0446,108.129,4,https://api.spotify.com/v1/tracks/4asPMA0CIoAntrgzIusmSx,audio_features,spotify:track:4asPMA0CIoAntrgzIusmSx,0.593,"Olha Só, Moreno",Mallu Magalhães
39,0.738,https://api.spotify.com/v1/audio-analysis/3nI0piSOxAik2RCpHGloB7,0.39,210493,0.396,3nI0piSOxAik2RCpHGloB7,0.0,7,0.0991,-8.18,1,0.0395,192.178,4,https://api.spotify.com/v1/tracks/3nI0piSOxAik2RCpHGloB7,audio_features,spotify:track:3nI0piSOxAik2RCpHGloB7,0.57,Só os Loucos Sabem,Charlie Brown Jr.
40,0.888,https://api.spotify.com/v1/audio-analysis/006pMMCuRo2TFjh8sNGSov,0.346,145467,0.433,006pMMCuRo2TFjh8sNGSov,0.0,3,0.101,-10.602,0,0.065,77.963,3,https://api.spotify.com/v1/tracks/006pMMCuRo2TFjh8sNGSov,audio_features,spotify:track:006pMMCuRo2TFjh8sNGSov,0.768,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.
41,0.315,https://api.spotify.com/v1/audio-analysis/0LDT8QEHbPA0aawzm9CWP7,0.727,207053,0.801,0LDT8QEHbPA0aawzm9CWP7,0.000834,7,0.127,-5.104,0,0.0285,124.057,4,https://api.spotify.com/v1/tracks/0LDT8QEHbPA0aawzm9CWP7,audio_features,spotify:track:0LDT8QEHbPA0aawzm9CWP7,0.896,Meu Novo Mundo,Charlie Brown Jr.
42,0.105,https://api.spotify.com/v1/audio-analysis/0iB9TY1WHSvJETZDWDWLmj,0.246,332307,0.705,0iB9TY1WHSvJETZDWDWLmj,0.0732,2,0.965,-5.517,1,0.0356,120.064,4,https://api.spotify.com/v1/tracks/0iB9TY1WHSvJETZDWDWLmj,audio_features,spotify:track:0iB9TY1WHSvJETZDWDWLmj,0.106,Primeiros Erros (Chove) - Ao Vivo,Capital Inicial
43,0.00319,https://api.spotify.com/v1/audio-analysis/0KIjdjrCSxlb32yBtzSvIC,0.513,236200,0.697,0KIjdjrCSxlb32yBtzSvIC,0.000642,9,0.14,-7.211,0,0.0675,147.098,4,https://api.spotify.com/v1/tracks/0KIjdjrCSxlb32yBtzSvIC,audio_features,spotify:track:0KIjdjrCSxlb32yBtzSvIC,0.5,Ressurreição,Capital Inicial
44,0.0196,https://api.spotify.com/v1/audio-analysis/0A8esNohvJoOcmSLlhIe3z,0.447,225013,0.667,0A8esNohvJoOcmSLlhIe3z,0.0,1,0.131,-6.588,0,0.0308,149.959,4,https://api.spotify.com/v1/tracks/0A8esNohvJoOcmSLlhIe3z,audio_features,spotify:track:0A8esNohvJoOcmSLlhIe3z,0.313,Vamos Comemorar,Capital Inicial
45,0.0234,https://api.spotify.com/v1/audio-analysis/7m9gFfWxSV3PKn0TUza9zR,0.322,225560,0.586,7m9gFfWxSV3PKn0TUza9zR,1.85e-05,11,0.496,-8.248,0,0.0312,121.163,3,https://api.spotify.com/v1/tracks/7m9gFfWxSV3PKn0TUza9zR,audio_features,spotify:track:7m9gFfWxSV3PKn0TUza9zR,0.521,Pelo Amor do Amor,Vanguart
46,0.575,https://api.spotify.com/v1/audio-analysis/68qaqoiyosUv4B0q4Fj59K,0.617,201373,0.318,68qaqoiyosUv4B0q4Fj59K,0.000218,6,0.0954,-9.67,0,0.0261,89.997,3,https://api.spotify.com/v1/tracks/68qaqoiyosUv4B0q4Fj59K,audio_features,spotify:track:68qaqoiyosUv4B0q4Fj59K,0.49,Vagalumes Cegos,Cícero
47,0.452,https://api.spotify.com/v1/audio-analysis/7H0vwmR8PPI6xHUiUgHMZv,0.698,212253,0.505,7H0vwmR8PPI6xHUiUgHMZv,0.162,7,0.113,-11.744,1,0.0261,109.907,4,https://api.spotify.com/v1/tracks/7H0vwmR8PPI6xHUiUgHMZv,audio_features,spotify:track:7H0vwmR8PPI6xHUiUgHMZv,0.469,João e o Pé de Feijão,Cícero
48,0.901,https://api.spotify.com/v1/audio-analysis/71xjxTjlDfwjw57zEAgo4X,0.619,207080,0.309,71xjxTjlDfwjw57zEAgo4X,7.8e-05,6,0.166,-9.536,0,0.0276,99.634,4,https://api.spotify.com/v1/tracks/71xjxTjlDfwjw57zEAgo4X,audio_features,spotify:track:71xjxTjlDfwjw57zEAgo4X,0.189,"Eu Não Tenho um Barco, Disse a Árvore",Cícero
49,0.753,https://api.spotify.com/v1/audio-analysis/2lxi12GIfSIKODiVwt8oTu,0.571,199613,0.48,2lxi12GIfSIKODiVwt8oTu,0.201,5,0.598,-9.974,0,0.0277,89.967,4,https://api.spotify.com/v1/tracks/2lxi12GIfSIKODiVwt8oTu,audio_features,spotify:track:2lxi12GIfSIKODiVwt8oTu,0.645,Laiá Laiá,Cícero
50,0.728,https://api.spotify.com/v1/audio-analysis/7qvL8BbYdxvhOinapMiEeF,0.606,262533,0.563,7qvL8BbYdxvhOinapMiEeF,0.000362,0,0.335,-6.604,1,0.0307,124.181,4,https://api.spotify.com/v1/tracks/7qvL8BbYdxvhOinapMiEeF,audio_features,spotify:track:7qvL8BbYdxvhOinapMiEeF,0.464,Poema,Ney Matogrosso
51,0.638,https://api.spotify.com/v1/audio-analysis/6tvnj77OJD0DJTgSIi6fQ3,0.294,318027,0.321,6tvnj77OJD0DJTgSIi6fQ3,0.0,8,0.947,-8.783,1,0.0293,107.134,5,https://api.spotify.com/v1/tracks/6tvnj77OJD0DJTgSIi6fQ3,audio_features,spotify:track:6tvnj77OJD0DJTgSIi6fQ3,0.224,É Isso Aí (The Blower'S Daughter),Ana Carolina
52,0.22,https://api.spotify.com/v1/audio-analysis/2yQMmtem48vOjB1OXAvbKD,0.594,305667,0.591,2yQMmtem48vOjB1OXAvbKD,0.0,10,0.117,-7.869,1,0.0351,159.985,4,https://api.spotify.com/v1/tracks/2yQMmtem48vOjB1OXAvbKD,audio_features,spotify:track:2yQMmtem48vOjB1OXAvbKD,0.508,Quem de nós Dois (La Mia Storia Tra Le Dita),Ana Carolina
53,0.864,https://api.spotify.com/v1/audio-analysis/2ipF2wNs1O1DhbmR2bkzJ6,0.539,201387,0.18,2ipF2wNs1O1DhbmR2bkzJ6,1.71e-05,9,0.901,-14.419,0,0.0337,78.913,4,https://api.spotify.com/v1/tracks/2ipF2wNs1O1DhbmR2bkzJ6,audio_features,spotify:track:2ipF2wNs1O1DhbmR2bkzJ6,0.342,Shimbalaiê - Live At Citibank Hall/Rio de Janeiro(RJ)-Brazil/2010,Caetano Veloso
54,0.671,https://api.spotify.com/v1/audio-analysis/0o7fuLnsvwiaWhDWjHvJor,0.359,217347,0.608,0o7fuLnsvwiaWhDWjHvJor,0.00143,7,0.993,-8.902,1,0.0335,102.221,4,https://api.spotify.com/v1/tracks/0o7fuLnsvwiaWhDWjHvJor,audio_features,spotify:track:0o7fuLnsvwiaWhDWjHvJor,0.273,Lanterna dos Afogados,Maria Gadú
55,0.554,https://api.spotify.com/v1/audio-analysis/5sz2LrG6jY6u7U0g2k7kws,0.453,131427,0.284,5sz2LrG6jY6u7U0g2k7kws,0.0,10,0.605,-10.907,1,0.0292,98.974,4,https://api.spotify.com/v1/tracks/5sz2LrG6jY6u7U0g2k7kws,audio_features,spotify:track:5sz2LrG6jY6u7U0g2k7kws,0.183,Devolva-Me (Ao Vivo),Adriana Calcanhotto
56,0.222,https://api.spotify.com/v1/audio-analysis/3MlTmlmooUijgyJJswZfm1,0.773,338387,0.549,3MlTmlmooUijgyJJswZfm1,0.000986,7,0.106,-10.091,1,0.0424,94.014,4,https://api.spotify.com/v1/tracks/3MlTmlmooUijgyJJswZfm1,audio_features,spotify:track:3MlTmlmooUijgyJJswZfm1,0.707,Hoje Eu Quero Sair Só,Lenine
57,0.117,https://api.spotify.com/v1/audio-analysis/7xpDGoUGbtaquk5xMvzwTh,0.643,266080,0.501,7xpDGoUGbtaquk5xMvzwTh,0.0463,11,0.239,-7.981,0,0.0424,94.514,4,https://api.spotify.com/v1/tracks/7xpDGoUGbtaquk5xMvzwTh,audio_features,spotify:track:7xpDGoUGbtaquk5xMvzwTh,0.394,Telegrama,Zeca Baleiro
58,0.807,https://api.spotify.com/v1/audio-analysis/6nMFcVqjimSo5mj7Btfkym,0.55,173587,0.574,6nMFcVqjimSo5mj7Btfkym,7.55e-06,10,0.155,-8.989,1,0.0321,135.749,4,https://api.spotify.com/v1/tracks/6nMFcVqjimSo5mj7Btfkym,audio_features,spotify:track:6nMFcVqjimSo5mj7Btfkym,0.435,Depois,Marisa Monte
59,0.634,https://api.spotify.com/v1/audio-analysis/3usVf6rhG6vDjcodeavHde,0.48,190450,0.283,3usVf6rhG6vDjcodeavHde,0.000168,11,0.909,-14.762,0,0.187,83.736,3,https://api.spotify.com/v1/tracks/3usVf6rhG6vDjcodeavHde,audio_features,spotify:track:3usVf6rhG6vDjcodeavHde,0.529,Sozinho - Live In Brazil / 1998,Caetano Veloso
60,0.666,https://api.spotify.com/v1/audio-analysis/1wLqPjSFDIH59nhQ5Th5XT,0.808,239933,0.412,1wLqPjSFDIH59nhQ5Th5XT,4.76e-06,2,0.122,-10.631,1,0.0267,108.041,4,https://api.spotify.com/v1/tracks/1wLqPjSFDIH59nhQ5Th5XT,audio_features,spotify:track:1wLqPjSFDIH59nhQ5Th5XT,0.724,Garotos II - O Outro Lado,Leoni
61,0.659,https://api.spotify.com/v1/audio-analysis/4ycKis4bXaIibn1HQFZJ41,0.43,319800,0.453,4ycKis4bXaIibn1HQFZJ41,0.000782,0,0.119,-8.576,1,0.0354,152.166,4,https://api.spotify.com/v1/tracks/4ycKis4bXaIibn1HQFZJ41,audio_features,spotify:track:4ycKis4bXaIibn1HQFZJ41,0.433,Melhor Pra Mim,Leoni
62,0.89,https://api.spotify.com/v1/audio-analysis/6DtnXlHy317G34dt78Fn29,0.674,199427,0.517,6DtnXlHy317G34dt78Fn29,3.59e-05,11,0.685,-10.263,1,0.0777,103.629,4,https://api.spotify.com/v1/tracks/6DtnXlHy317G34dt78Fn29,audio_features,spotify:track:6DtnXlHy317G34dt78Fn29,0.581,Fotografia,Leoni
